flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Bellingham,KBLI,BLI,Empire Airlines,CFS,8699,EM8699,CFS8699
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Orcas Island,KORS,ESD,Empire Airlines,CFS,8511,EM8511,CFS8511
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:47,John F Kennedy International,KJFK,JFK,Qatar Airways,QTR,2997,QR2997,QTR2997
01/01/2022,Seattle-Tacoma International,KSEA,SEA,09:21,Kahului,PHOG,OGG,Hawaiian Airlines,HAL,29,HA29,HAL29
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:48,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,6838,AF6838,AFR6838
01/01/2022,Seattle-Tacoma International,KSEA,SEA,09:56,Ted Stevens Anchorage International Airport,PANC,ANC,Qantas,QFA,3658,QF3658,QFA3658
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:13,Lambert-St. Louis International,KSTL,STL,Southwest Airlines,SWA,3043,WN3043,SWA3043
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Washington Dulles International,KIAD,IAD,Delta Air Lines,DAL,823,DL823,DAL823
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:58,Ted Stevens Anchorage International Airport,PANC,ANC,Alaska Airlines,ASA,101,AS101,ASA101
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:33,Mc Carran International,KLAS,LAS,Alaska Airlines,ASA,1236,AS1236,ASA1236
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:34,Washington Dulles International,KIAD,IAD,Alaska Airlines,ASA,1078,AS1078,ASA1078
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:44,Nashville International,KBNA,BNA,Alaska Airlines,ASA,1480,AS1480,ASA1480
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:41,Cincinnati/Northern Kentucky,KCVG,CVG,Alaska Airlines,ASA,508,AS508,ASA508
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:44,Detroit Metropolitan Wayne County,KDTW,DTW,Alaska Airlines,ASA,792,AS792,ASA792
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:38,Indianapolis International,KIND,IND,Alaska Airlines,ASA,500,AS500,ASA500
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:54,Honolulu International,PHNL,HNL,China Airlines,CAL,9203,CI9203,CAL9203
01/01/2022,Seattle-Tacoma International,KSEA,SEA,10:56,Chicago O'hare International,KORD,ORD,Qatar Airways,QTR,2092,QR2092,QTR2092
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:11,Newark Liberty International,KEWR,EWR,Korean Air,KAL,6270,KE6270,KAL6270
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:03,Eppley Airfield,KOMA,OMA,Alaska Airlines,ASA,676,AS676,ASA676
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:05,Pittsburgh International,KPIT,PIT,Alaska Airlines,ASA,412,AS412,ASA412
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:36,Louis Armstrong New Orléans International Airport,KMSY,MSY,Alaska Airlines,ASA,794,AS794,ASA794
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:00,Newark Liberty International,KEWR,EWR,United Airlines,UAL,591,UA591,UAL591
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:07,Ted Stevens Anchorage International Airport,PANC,ANC,Korean Air,KAL,6029,KE6029,KAL6029
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:29,Honolulu International,PHNL,HNL,Fiji Airways,FJI,5871,FJ5871,FJI5871
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:40,Jackson Hole,KJAC,JAC,Alaska Airlines,ASA,3380,AS3380,ASA3380
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:02,Kona International Airport,PHKO,KOA,Alaska Airlines,ASA,843,AS843,ASA843
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:53,Salt Lake City International,KSLC,SLC,Korean Air,KAL,6262,KE6262,KAL6262
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:56,Salt Lake City International,KSLC,SLC,Korean Air,KAL,3087,KE3087,KAL3087
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Lihue,PHLI,LIH,Alaska Airlines,ASA,879,AS879,ASA879
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:45,General Mitchell International,KMKE,MKE,American Airlines,AAL,7570,AA7570,AAL7570
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:55,Palm Springs Metropolitan Area,KPSP,PSP,Alaska Airlines,ASA,1387,AS1387,ASA1387
01/01/2022,Seattle-Tacoma International,KSEA,SEA,11:52,San Diego International Airport,KSAN,SAN,Korean Air,KAL,3138,KE3138,KAL3138
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:21,Kahului,PHOG,OGG,Singapore Airlines,SIA,1714,SQ1714,SIA1714
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,John Wayne,KSNA,SNA,Korean Air,KAL,3091,KE3091,KAL3091
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:03,Sky Harbor International,KPHX,PHX,American Airlines,AAL,710,AA710,AAL710
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:08,Sky Harbor International,KPHX,PHX,Korean Air,KAL,6225,KE6225,KAL6225
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:11,San Diego International Airport,KSAN,SAN,Korean Air,KAL,6125,KE6125,KAL6125
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:09,Palm Springs Metropolitan Area,KPSP,PSP,Korean Air,KAL,3077,KE3077,KAL3077
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:22,Ted Stevens Anchorage International Airport,PANC,ANC,Korean Air,KAL,3134,KE3134,KAL3134
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:13,Mc Carran International,KLAS,LAS,Korean Air,KAL,3033,KE3033,KAL3033
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,John F Kennedy International,KJFK,JFK,Air France,AFR,8607,AF8607,AFR8607
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:31,Ted Stevens Anchorage International Airport,PANC,ANC,Jet Linx Aviation,JTL,6344,JL6344,JTL6344
01/01/2022,Seattle-Tacoma International,KSEA,SEA,16:14,Ted Stevens Anchorage International Airport,PANC,ANC,Korean Air,KAL,6005,KE6005,KAL6005
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:44,Lambert-St. Louis International,KSTL,STL,Jet Linx Aviation,JTL,5438,JL5438,JTL5438
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Detroit Metropolitan Wayne County,KDTW,DTW,Air France,AFR,2985,AF2985,AFR2985
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:22,Helena,KHLN,HLN,Korean Air,KAL,6033,KE6033,KAL6033
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Love Field,KDAL,DAL,Alaska Airlines,ASA,158,AS158,ASA158
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:41,San Antonio International,KSAT,SAT,Alaska Airlines,ASA,494,AS494,ASA494
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:42,Jackson Hole,KJAC,JAC,Korean Air,KAL,3061,KE3061,KAL3061
01/01/2022,Seattle-Tacoma International,KSEA,SEA,12:58,Pangborn Field,KEAT,EAT,Jet Linx Aviation,JTL,6369,JL6369,JTL6369
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:02,Denver International,KDEN,DEN,United Airlines,UAL,369,UA369,UAL369
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:12,Boundary Bay,PAJN,JNU,Jet Linx Aviation,JTL,6316,JL6316,JTL6316
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:18,Portland International,KPDX,PDX,NetJets Aviation,EJA,354,1I354,EJA354
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:04,Yampa Valley,KHDN,HDN,Alaska Airlines,ASA,2516,AS2516,ASA2516
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:14,Ted Stevens Anchorage International Airport,PANC,ANC,Korean Air,KAL,6001,KE6001,KAL6001
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:13,Portland International,KPDX,PDX,Korean Air,KAL,6011,KE6011,KAL6011
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:38,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,496,NK496,NKS496
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:35,Sacramento International,KSMF,SMF,Jet Linx Aviation,JTL,5406,JL5406,JTL5406
01/01/2022,Mc Carran International,KLAS,LAS,10:15,Seattle-Tacoma International,KSEA,SEA,Southwest Airlines,SWA,2132,WN2132,SWA2132
01/01/2022,Palm Beach International Airport,KPBI,PBI,10:25,Aspen,KASE,ASE,null,null,null,null,null
01/01/2022,Trenton Mercer Airport,KTTN,TTN,17:28,Charlotte Douglas,KCLT,CLT,Volaris,VOI,2013,Y42013,VOI2013
01/01/2022,Adams Field Airport,KLIT,LIT,00:00,Chicago O'hare International,KORD,ORD,Lufthansa,DLH,7657,LH7657,DLH7657
01/01/2022,St. George Municipal,KSGU,SGU,14:14,Sky Harbor International,KPHX,PHX,American Airlines,AAL,3028,AA3028,AAL3028
01/01/2022,St. George Municipal,KSGU,SGU,15:19,Denver International,KDEN,DEN,United Airlines,UAL,5028,UA5028,UAL5028
01/01/2022,Sharjah International Airport,KSHV,SHV,16:54,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,5684,BA5684,BAW5684
01/01/2022,Santa Barbara Metropolitan Area,KSBA,SBA,00:00,Bob Hope,KBUR,BUR,Ameriflight,AMF,1930,A81930,AMF1930
01/01/2022,Santa Barbara Metropolitan Area,KSBA,SBA,12:58,San Francisco International,KSFO,SFO,Flexjet,LXJ,456,LXJ456,LXJ456
01/01/2022,Savannah/Hilton Head,KSAV,SAV,00:00,Hilton Head,KHXD,HHH,PlaneSense,CNS,1025,null,CNS1025
01/01/2022,Westchester County Apt,KHPN,HPN,17:12,Chicago O'hare International,KORD,ORD,Alaska Airlines,ASA,4080,AS4080,ASA4080
01/01/2022,Midway,KMDW,MDW,00:00,Mineta San Jose International Airport,KSJC,SJC,Southwest Airlines,SWA,2091,WN2091,SWA2091
01/01/2022,Memphis International,KMEM,MEM,12:46,El Paso International Airport,KELP,ELP,World Atlantic Airlines,WAL,9702,ZQ9702,WAL9702
01/01/2022,Charlotte Douglas,KCLT,CLT,00:00,Westchester County Apt,KHPN,HPN,NetJets Aviation,EJA,639,1I639,EJA639
01/01/2022,Minot International Airport,KMOT,MOT,00:00,Bismarck,KBIS,BIS,Encore Air Cargo,DKT,1592,DKT1592,DKT1592
01/01/2022,Gallatin Field,KBZN,BZN,14:14,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,6981,NZ6981,ANZ6981
01/01/2022,Gallatin Field,KBZN,BZN,00:00,Denver International,KDEN,DEN,Lufthansa,DLH,7461,LH7461,DLH7461
01/01/2022,Gallatin Field,KBZN,BZN,00:00,Los Angeles International,KLAX,LAX,American Airlines,AAL,6253,AA6253,AAL6253
01/01/2022,Gallatin Field,KBZN,BZN,17:16,John F Kennedy International,KJFK,JFK,JetBlue Airways,JBU,944,B6944,JBU944
01/01/2022,Gallatin Field,KBZN,BZN,14:52,Love Field,KDAL,DAL,Southwest Airlines,SWA,3087,WN3087,SWA3087
01/01/2022,Gallatin Field,KBZN,BZN,18:29,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,2105,AF2105,AFR2105
01/01/2022,Gallatin Field,KBZN,BZN,17:26,San Diego International Airport,KSAN,SAN,Alaska Airlines,ASA,3366,AS3366,ASA3366
01/01/2022,Denver International,KDEN,DEN,18:46,Ontario International,KONT,ONT,Southwest Airlines,SWA,2708,WN2708,SWA2708
01/01/2022,Alexandria International,KAEX,AEX,00:00,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,2978,NZ2978,ANZ2978
01/01/2022,Metropolitan Airport,KCAE,CAE,16:44,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,4779,BA4779,BAW4779
01/01/2022,Metropolitan Airport,KCAE,CAE,16:14,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,6212,AA6212,AAL6212
01/01/2022,Metropolitan Airport,KCAE,CAE,16:54,Philadelphia International,KPHL,PHL,Qatar Airways,QTR,2677,QR2677,QTR2677
01/01/2022,Portland International,KPDX,PDX,13:45,Denver International,KDEN,DEN,Lufthansa,DLH,7979,LH7979,DLH7979
01/01/2022,Portland International,KPDX,PDX,13:31,Los Angeles International,KLAX,LAX,British Airways,BAW,7622,BA7622,BAW7622
01/01/2022,Portland International,KPDX,PDX,13:27,Sacramento International,KSMF,SMF,Alaska Airlines,ASA,744,AS744,ASA744
01/01/2022,Portland International,KPDX,PDX,13:54,Seattle-Tacoma International,KSEA,SEA,Aeromexico,AMX,3285,AM3285,AMX3285
01/01/2022,Portland International,KPDX,PDX,13:47,Sky Harbor International,KPHX,PHX,Alaska Airlines,ASA,100,AS100,ASA100
01/01/2022,Portland International,KPDX,PDX,14:23,Salt Lake City International,KSLC,SLC,WestJet,WJA,7570,WS7570,WJA7570
01/01/2022,Portland International,KPDX,PDX,13:48,Los Angeles International,KLAX,LAX,Air France,AFR,2875,AF2875,AFR2875
01/01/2022,Portland International,KPDX,PDX,14:00,Mineta San Jose International Airport,KSJC,SJC,Alaska Airlines,ASA,2120,AS2120,ASA2120
01/01/2022,Portland International,KPDX,PDX,14:26,Sonoma County,KSTS,STS,Alaska Airlines,ASA,2539,AS2539,ASA2539
01/01/2022,Portland International,KPDX,PDX,14:04,Minneapolis - St. Paul International,KMSP,MSP,WestJet,WJA,7551,WS7551,WJA7551
01/01/2022,Valley International,KHRL,HRL,19:08,Denver International,KDEN,DEN,Frontier Airlines,FFT,707,F9707,FFT707
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,11:25,Portland International,KPDX,PDX,Gol,GLO,6135,G36135,GLO6135
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,12:41,Portland International,KPDX,PDX,Qatar Airways,QTR,2030,QR2030,QTR2030
01/01/2022,Saint Marys,PASM,KSM,00:00,Ted Stevens Anchorage International Airport,PANC,ANC,Lynden Air Cargo,LYC,744,L2744,LYC744
01/01/2022,Sawyer International,KSAW,MQT,00:00,Houghton County,KCMX,CMX,Ameriflight,AMF,1022,A81022,AMF1022
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,17:03,Love Field,KDAL,DAL,Southwest Airlines,SWA,3318,WN3318,SWA3318
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,17:08,La Guardia,KLGA,LGA,JetBlue Airways,JBU,4558,B64558,JBU4558
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,2306,AF2306,AFR2306
01/01/2022,Palm Beach International Airport,KPBI,PBI,15:17,Westchester County Apt,KHPN,HPN,NetJets Aviation,EJA,551,1I551,EJA551
01/01/2022,Sacramento International,KSMF,SMF,15:46,Chicago O'hare International,KORD,ORD,Lufthansa,DLH,7833,LH7833,DLH7833
01/01/2022,Charlotte County,KPGD,PGD,17:08,Gerald R. Ford International,KGRR,GRR,Allegiant Air,AAY,1014,G41014,AAY1014
01/01/2022,Charlotte County,KPGD,PGD,18:05,Rickenbacker,KLCK,LCK,Allegiant Air,AAY,1738,G41738,AAY1738
01/01/2022,Charlotte County,KPGD,PGD,00:00,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Allegiant Air,AAY,1621,G41621,AAY1621
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:40,Yakima Air Terminal,KYKM,YKM,Jet Linx Aviation,JTL,5454,JL5454,JTL5454
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:31,Los Angeles International,KLAX,LAX,Air France,AFR,2820,AF2820,AFR2820
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:42,Sky Harbor International,KPHX,PHX,Air France,AFR,3052,AF3052,AFR3052
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Fairbanks International Airport,PAFA,FAI,Jet Linx Aviation,JTL,6372,JL6372,JTL6372
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:48,Salt Lake City International,KSLC,SLC,KLM,KLM,5454,KL5454,KLM5454
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:07,San Francisco International,KSFO,SFO,Air France,AFR,2147,AF2147,AFR2147
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Boise Air Terminal/Gowen Field,KBOI,BOI,Air France,AFR,3716,AF3716,AFR3716
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:52,Mineta San Jose International Airport,KSJC,SJC,Air France,AFR,2907,AF2907,AFR2907
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:50,John Wayne,KSNA,SNA,American Airlines,AAL,7603,AA7603,AAL7603
01/01/2022,Seattle-Tacoma International,KSEA,SEA,13:51,Mineta San Jose International Airport,KSJC,SJC,Jet Linx Aviation,JTL,6310,JL6310,JTL6310
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:02,Denver International,KDEN,DEN,Southwest Airlines,SWA,3630,WN3630,SWA3630
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:04,Los Angeles International,KLAX,LAX,Korean Air,KAL,6101,KE6101,KAL6101
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:13,Rogue Valley International - Medford Airport,KMFR,MFR,Jet Linx Aviation,JTL,6324,JL6324,JTL6324
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:04,Lihue,PHLI,LIH,KLM,KLM,5378,KL5378,KLM5378
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:12,Minneapolis - St. Paul International,KMSP,MSP,Korean Air,KAL,3849,KE3849,KAL3849
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:05,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,9049,QR9049,QTR9049
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:08,Palm Springs Metropolitan Area,KPSP,PSP,Qatar Airways,QTR,3339,QR3339,QTR3339
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:29,Salt Lake City International,KSLC,SLC,Jet Linx Aviation,JTL,5468,JL5468,JTL5468
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Midway,KMDW,MDW,Southwest Airlines,SWA,2132,WN2132,SWA2132
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:22,Mc Carran International,KLAS,LAS,Jet Linx Aviation,JTL,6318,JL6318,JTL6318
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:09,Great Falls International Airport,KGTF,GTF,Jet Linx Aviation,JTL,6382,JL6382,JTL6382
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:15,El Paso International Airport,KELP,ELP,Singapore Airlines,SIA,1222,SQ1222,SIA1222
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:27,Ronald Reagan Washington National Airport,KDCA,DCA,Jet Linx Aviation,JTL,6362,JL6362,JTL6362
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:20,Portland International,KPDX,PDX,Korean Air,KAL,6009,KE6009,KAL6009
01/01/2022,Seattle-Tacoma International,KSEA,SEA,14:18,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,2983,AF2983,AFR2983
01/01/2022,Mc Carran International,KLAS,LAS,00:00,Seattle-Tacoma International,KSEA,SEA,Delta Air Lines,DAL,2668,DL2668,DAL2668
01/01/2022,Mc Carran International,KLAS,LAS,11:24,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,1027,AS1027,ASA1027
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,12:26,Mc Carran International,KLAS,LAS,Korean Air,KAL,3480,KE3480,KAL3480
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,12:55,Los Angeles International,KLAX,LAX,Aeromexico,AMX,3562,AM3562,AMX3562
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,13:11,San Francisco International,KSFO,SFO,Delta Air Lines,DAL,1304,DL1304,DAL1304
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,13:00,Philadelphia International,KPHL,PHL,Korean Air,KAL,3237,KE3237,KAL3237
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,13:08,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,3796,WN3796,SWA3796
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,13:36,Greater Binghamton,KBGM,BGM,Delta Air Lines,DAL,5425,DL5425,DAL5425
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,10:55,General Mitchell International,KMKE,MKE,Gama Aviation,GAJ,804,null,GAJ804
01/01/2022,Southwest Florida International,KRSW,RSW,11:54,Akron/canton Regional,KCAK,CAK,Sky Quest,ERY,97,null,ERY97
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,13:12,Municipal,KABI,ABI,Qatar Airways,QTR,7617,QR7617,QTR7617
01/01/2022,Mathis Field,KSJT,SJT,00:00,Municipal,KABI,ABI,Martinaire,MRA,666,MRA666,MRA666
01/01/2022,Tampa International,KTPA,TPA,16:17,Richmond International Airport,KRIC,RIC,JetBlue Airways,JBU,294,B6294,JBU294
01/01/2022,Tampa International,KTPA,TPA,16:47,Indianapolis International,KIND,IND,Southwest Airlines,SWA,2179,WN2179,SWA2179
01/01/2022,Tampa International,KTPA,TPA,17:21,Memphis International,KMEM,MEM,Southwest Airlines,SWA,3723,WN3723,SWA3723
01/01/2022,Tampa International,KTPA,TPA,16:31,Hopkins International,KCLE,CLE,Spirit Airlines,NKS,1377,NK1377,NKS1377
01/01/2022,Tampa International,KTPA,TPA,16:48,Bradley International,KBDL,BDL,Southwest Airlines,SWA,2696,WN2696,SWA2696
01/01/2022,Tampa International,KTPA,TPA,16:52,Philadelphia International,KPHL,PHL,British Airways,BAW,5490,BA5490,BAW5490
01/01/2022,Tampa International,KTPA,TPA,17:00,Chicago O'hare International,KORD,ORD,Air Canada,ACA,3468,AC3468,ACA3468
01/01/2022,Tampa International,KTPA,TPA,16:40,Lambert-St. Louis International,KSTL,STL,Southwest Airlines,SWA,552,WN552,SWA552
01/01/2022,Tampa International,KTPA,TPA,16:57,Hopkins International,KCLE,CLE,Southwest Airlines,SWA,2829,WN2829,SWA2829
01/01/2022,Tampa International,KTPA,TPA,18:30,Bradley International,KBDL,BDL,Spirit Airlines,NKS,406,NK406,NKS406
01/01/2022,Tampa International,KTPA,TPA,16:43,Akron/canton Regional,KCAK,CAK,Spirit Airlines,NKS,272,NK272,NKS272
01/01/2022,Tampa International,KTPA,TPA,17:11,Newark Liberty International,KEWR,EWR,Delta Air Lines,DAL,8869,DL8869,DAL8869
01/01/2022,Tampa International,KTPA,TPA,17:32,Pittsburgh International,KPIT,PIT,Southwest Airlines,SWA,3266,WN3266,SWA3266
01/01/2022,Tampa International,KTPA,TPA,17:39,San Francisco International,KSFO,SFO,Alaska Airlines,ASA,607,AS607,ASA607
01/01/2022,Tampa International,KTPA,TPA,17:29,Logan International,KBOS,BOS,JetBlue Airways,JBU,692,B6692,JBU692
01/01/2022,Tampa International,KTPA,TPA,17:07,Detroit Metropolitan Wayne County,KDTW,DTW,Delta Air Lines,DAL,2847,DL2847,DAL2847
01/01/2022,Tampa International,KTPA,TPA,17:55,Newark Liberty International,KEWR,EWR,Spirit Airlines,NKS,1683,NK1683,NKS1683
01/01/2022,Tampa International,KTPA,TPA,17:13,George Bush Intercontinental,KIAH,IAH,United Airlines,UAL,2418,UA2418,UAL2418
01/01/2022,Tampa International,KTPA,TPA,17:17,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,956,DL956,DAL956
01/01/2022,Tampa International,KTPA,TPA,17:48,Birmingham,KBHM,BHM,Southwest Airlines,SWA,3704,WN3704,SWA3704
01/01/2022,Melbourne International Airport,KMLB,MLB,11:17,Tampa International,KTPA,TPA,null,null,null,null,null
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,00:00,Gallatin Field,KBZN,BZN,Jet Edge,EDG,39,null,EDG39
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,17:48,Hartsfield-jackson Atlanta International,KATL,ATL,KLM,KLM,5639,KL5639,KLM5639
